NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
100,WV1,2014-10-11 00:00:00,3,47,45,39,31,20,26,19,20,17,17,11,15,9,11,11,13,9,6,11,10,14,12,19,13,20,32,44,39,33,38,57,71,66,72,71,94,96,89,111,107,124,128,131,158,137,132,158,137,142,149,158,152,142,152,172,148,133,151,144,166,153,151,148,143,135,127,120,139,130,139,147,134,130,118,104,100,100,88,92,78,81,78,78,63,82,68,86,78,79,74,74,75,52,68,66,47,96,8024,0
100,WV1,2014-10-11 00:00:00,4,36,35,16,20,10,16,14,11,8,3,4,6,4,7,6,8,2,2,4,5,4,5,7,8,10,17,26,26,17,26,44,44,47,42,68,84,87,75,96,88,107,108,143,152,134,132,133,132,148,150,149,155,134,149,156,162,127,169,137,147,153,157,124,142,139,136,145,137,125,140,138,128,114,114,110,92,88,73,80,55,71,65,79,53,66,56,58,56,67,63,47,51,51,46,42,33,96,7156,0
100,WV1,2014-10-11 00:00:00,5,1,2,2,4,1,3,2,1,2,5,0,1,0,0,1,0,0,3,2,1,2,3,4,3,6,4,4,6,4,5,7,6,4,6,9,8,11,8,12,14,15,7,13,9,13,11,10,18,19,15,12,18,17,18,11,12,13,12,16,12,8,18,17,14,15,7,10,13,10,11,13,16,20,13,16,14,9,13,9,12,12,6,10,1,6,11,12,6,6,2,5,6,4,5,4,4,96,786,0
100,WV1,2014-10-11 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-11 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-11 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-11 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-11 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-11 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-11 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-11 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,4,0
100,WV1,2014-10-11 00:00:00,14,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,1,1,1,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,5,2,2,2,3,2,3,2,1,1,2,1,3,3,1,3,1,4,1,1,1,3,1,2,1,1,2,3,2,3,1,3,0,3,3,4,0,0,3,1,0,1,2,2,0,1,2,0,1,3,0,96,138,0
100,WV1,2014-10-11 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-11 00:00:00,16,2,1,1,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,3,0,1,1,3,2,0,3,1,7,0,1,2,2,0,3,2,0,4,2,3,0,2,1,5,2,2,1,2,3,2,1,2,2,3,1,2,1,2,3,1,2,4,4,2,0,3,2,1,2,2,1,5,2,2,1,1,3,2,0,2,4,1,0,2,0,2,3,1,0,2,1,0,1,3,2,2,0,96,154,0
100,WV1,2014-10-11 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-11 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-11 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-11 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-11 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-11 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-11 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-11 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-11 00:00:00,1,8,14,6,9,8,8,9,5,7,1,7,3,5,7,6,5,3,5,7,10,12,15,20,20,27,31,41,39,48,40,59,58,67,88,84,82,69,84,84,101,98,108,123,103,104,112,119,107,130,117,126,109,103,96,88,102,79,81,81,72,82,73,60,65,74,69,77,67,75,57,73,74,68,74,65,64,52,60,57,53,46,38,34,33,31,27,27,31,35,25,28,20,22,18,19,17,96,5050,0
101,MEN,2014-10-11 00:00:00,2,7,8,8,5,8,6,4,4,3,1,4,4,4,3,7,5,1,1,2,5,11,10,20,4,19,20,28,29,18,30,40,54,62,55,62,74,73,74,81,93,93,85,113,88,87,95,95,101,119,105,109,82,85,87,80,68,72,88,82,77,68,67,52,49,51,64,51,55,64,53,61,62,68,65,61,45,59,50,49,34,38,31,27,17,26,19,27,17,20,22,14,17,14,17,10,19,96,4221,0
101,MEN,2014-10-11 00:00:00,3,2,1,3,2,1,6,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,2,0,5,1,5,8,4,5,10,17,16,16,19,20,23,25,33,27,38,34,33,25,37,32,41,27,24,26,21,31,28,28,27,22,27,23,34,34,29,19,18,16,11,20,16,28,17,14,16,15,7,7,9,11,8,6,7,1,3,7,5,5,3,1,3,1,3,6,2,96,1165,0
101,MEN,2014-10-11 00:00:00,4,1,1,3,1,0,2,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,2,4,5,4,7,10,9,10,19,15,16,19,22,24,29,24,30,36,30,41,33,35,30,31,43,31,41,28,24,32,35,36,26,32,24,33,31,33,29,24,23,28,28,23,12,21,20,24,15,10,6,9,3,8,5,5,13,7,6,4,5,3,7,3,7,3,96,1306,0
101,MEN,2014-10-11 00:00:00,5,12,8,5,7,9,5,7,8,5,3,3,3,0,3,2,6,4,1,3,5,3,5,8,5,8,9,10,21,13,18,20,30,20,20,25,21,23,36,37,40,40,45,56,56,54,50,51,56,57,58,61,57,60,49,49,63,50,48,46,45,47,40,47,44,43,41,55,41,32,44,41,41,44,34,42,31,39,37,31,26,30,22,16,18,20,26,13,14,11,17,15,20,20,13,21,10,96,2608,0
101,MEN,2014-10-11 00:00:00,6,25,23,12,16,10,12,16,9,11,2,3,7,7,9,8,9,10,5,2,7,5,7,9,9,8,4,18,27,27,26,31,52,38,53,51,68,78,107,97,100,107,112,105,127,120,131,119,152,127,147,150,129,151,124,136,115,124,113,110,113,122,101,133,95,106,114,110,116,101,125,108,118,122,119,90,95,88,85,79,68,70,55,55,34,50,49,52,34,29,30,28,44,31,45,44,33,96,6308,0
101,MEN,2014-10-11 00:00:00,7,1,6,1,1,5,2,1,1,4,0,0,2,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,2,2,3,6,6,12,10,19,19,17,20,20,28,34,41,39,44,43,31,36,58,63,31,32,45,40,50,40,51,44,41,50,41,50,54,38,42,47,44,26,21,28,23,31,18,17,20,21,17,12,13,10,16,6,17,7,10,8,10,3,3,2,5,5,3,5,96,1681,0
101,MEN,2014-10-11 00:00:00,8,2,4,2,0,4,3,5,5,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,2,3,1,3,2,3,1,4,6,6,3,7,8,14,10,20,14,15,15,19,16,18,15,13,15,15,21,12,17,16,13,17,18,14,13,16,20,21,16,12,13,18,7,13,15,10,15,13,10,11,6,9,4,8,8,4,3,9,2,2,4,5,4,3,3,3,5,96,713,0
101,MEN,2014-10-11 00:00:00,9,3,3,5,2,3,2,6,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,2,1,2,1,6,5,8,5,8,11,9,11,10,11,14,8,11,14,12,13,17,13,11,16,13,11,14,17,15,14,14,13,11,11,10,5,12,12,10,12,11,9,6,9,9,5,13,7,4,4,5,3,3,6,3,4,4,11,3,10,2,6,5,7,96,595,0
101,MEN,2014-10-11 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-11 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-11 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-11 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-11 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-11 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-11 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-11 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-11 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-11 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-11 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-11 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
