NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
100,WV1,2014-10-23 00:00:00,14,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,2,2,1,3,4,3,3,3,1,4,1,2,4,2,1,2,4,2,1,2,1,2,4,4,0,5,1,5,1,2,2,1,4,1,3,1,2,2,2,5,2,1,6,5,1,3,1,2,1,2,3,5,0,1,4,2,3,1,1,2,2,0,1,2,0,2,2,4,0,2,3,1,1,96,172,0
100,WV1,2014-10-23 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-23 00:00:00,16,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,2,2,4,3,3,1,4,2,3,2,0,3,0,4,1,2,2,3,4,3,1,1,1,4,1,0,9,2,2,2,1,3,2,2,1,4,4,1,2,3,3,3,2,3,3,1,4,3,2,2,2,1,4,1,2,5,1,2,4,2,4,2,1,2,2,0,3,1,2,0,1,1,1,2,96,175,0
100,WV1,2014-10-23 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-23 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-23 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-23 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-23 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-23 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-23 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-23 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-23 00:00:00,1,2,3,4,5,1,2,2,3,7,1,1,7,0,2,2,6,4,9,17,20,23,38,49,58,68,95,125,170,127,156,161,185,243,167,184,157,102,97,80,78,77,78,85,75,83,70,75,73,80,99,83,65,84,75,64,89,67,78,74,76,77,74,92,95,86,79,78,77,103,90,77,93,100,102,75,59,76,65,55,38,44,45,41,34,32,32,43,28,23,17,15,8,10,12,5,5,96,5996,0
101,MEN,2014-10-23 00:00:00,2,5,2,2,0,6,3,0,3,4,2,4,1,1,0,3,4,1,9,9,9,18,36,50,53,77,111,142,154,156,181,172,176,101,152,87,122,96,98,81,67,78,85,75,60,68,66,65,63,78,75,65,52,71,67,55,53,57,62,62,62,80,67,78,75,82,79,65,58,85,77,66,54,74,66,52,54,57,39,36,58,30,25,26,23,24,18,37,20,9,12,11,8,6,9,5,2,96,5084,0
101,MEN,2014-10-23 00:00:00,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,2,6,4,2,1,7,3,5,5,4,7,8,6,10,13,11,11,11,16,12,8,17,16,20,18,12,16,14,18,13,18,9,24,21,14,18,10,21,18,11,11,13,8,17,13,7,9,14,13,12,9,7,11,9,4,1,2,6,6,2,1,2,4,1,0,0,1,0,1,0,0,96,652,0
101,MEN,2014-10-23 00:00:00,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,2,4,5,5,6,7,7,8,9,9,9,11,10,8,14,22,12,19,15,24,15,15,17,15,19,25,22,16,20,28,18,18,24,26,25,23,30,32,26,18,23,29,18,22,20,12,22,10,12,9,6,9,5,5,3,4,1,0,0,1,0,0,0,0,0,1,0,96,858,0
101,MEN,2014-10-23 00:00:00,5,9,3,6,2,6,3,3,2,4,1,0,3,2,2,1,3,5,1,5,4,5,7,11,26,9,14,21,21,31,35,48,42,27,33,36,35,42,39,42,41,43,45,37,38,46,38,60,52,44,41,65,52,46,57,54,59,44,52,48,50,67,88,74,81,70,77,87,81,90,92,98,100,63,66,63,52,41,43,37,31,29,41,22,30,37,28,26,22,22,22,17,13,20,15,10,9,96,3365,0
101,MEN,2014-10-23 00:00:00,6,6,16,5,10,4,6,3,6,8,1,2,1,2,3,2,6,2,1,6,8,5,1,19,22,13,24,33,25,41,53,49,73,75,79,110,115,92,80,50,64,70,71,58,69,83,79,82,77,99,104,88,98,102,86,90,93,99,107,101,112,148,182,159,204,206,194,195,235,212,217,225,230,164,173,132,107,98,105,102,80,98,82,76,73,67,70,72,55,49,44,30,24,35,33,19,16,96,7100,0
101,MEN,2014-10-23 00:00:00,7,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,1,3,2,2,3,4,3,7,7,4,13,10,11,8,11,14,13,16,25,26,15,17,18,23,17,17,20,19,23,35,22,29,38,31,29,30,43,45,37,34,31,39,32,36,35,30,33,24,25,26,14,14,14,12,15,14,12,12,12,3,1,0,4,4,1,4,0,0,0,0,96,1181,0
101,MEN,2014-10-23 00:00:00,8,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,6,3,4,2,1,2,1,3,5,4,6,5,4,7,7,7,3,10,7,5,14,8,7,9,8,10,9,9,9,14,12,6,10,10,10,9,12,9,13,7,6,11,10,7,13,5,6,10,7,5,4,8,3,1,2,1,2,1,1,0,1,0,2,0,0,0,96,406,0
101,MEN,2014-10-23 00:00:00,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,2,0,1,0,1,3,3,5,3,3,3,6,2,4,5,5,10,6,6,7,11,7,9,13,6,9,7,7,11,12,7,5,10,11,6,6,9,11,9,7,4,8,9,7,4,8,4,7,9,5,4,4,7,3,5,6,4,3,5,4,1,0,2,1,0,0,3,2,0,0,96,373,0
101,MEN,2014-10-23 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-23 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-23 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-23 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-23 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-23 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-23 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-23 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-23 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-23 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-23 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-23 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
