NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
100,WV1,2014-10-16 00:00:00,3,24,29,12,20,10,18,11,8,14,10,7,6,8,7,6,10,8,5,12,11,12,16,38,28,37,57,69,77,66,69,112,127,138,161,143,147,135,103,90,118,97,92,138,108,122,117,130,129,137,126,115,131,132,128,132,132,148,152,166,159,181,218,210,214,225,183,219,239,232,245,236,243,232,205,195,149,158,142,129,97,100,101,96,79,91,78,95,85,78,85,71,60,44,37,39,26,96,9687,0
100,WV1,2014-10-16 00:00:00,4,17,16,9,6,3,4,6,2,4,7,5,0,1,1,4,2,1,2,4,4,6,8,15,12,22,34,56,62,56,55,102,113,138,154,155,163,135,105,94,96,79,87,122,103,114,103,114,121,115,118,114,120,134,120,114,121,130,149,145,169,195,236,217,216,225,186,227,239,243,248,246,239,230,225,182,172,146,130,111,88,81,100,83,77,74,75,92,81,67,71,52,39,31,31,25,18,96,9069,0
100,WV1,2014-10-16 00:00:00,5,1,1,1,2,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,3,2,4,2,6,7,9,4,10,9,3,8,8,12,7,23,18,18,15,6,8,9,7,9,10,14,15,17,9,11,15,12,10,11,13,13,11,6,9,6,15,17,18,13,22,12,13,14,11,17,17,15,18,12,12,8,14,11,7,10,9,4,5,6,13,11,9,12,8,7,2,6,7,4,4,5,3,96,791,0
100,WV1,2014-10-16 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-16 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-16 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-16 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-16 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-16 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-16 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-16 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-16 00:00:00,14,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,3,1,4,2,3,2,1,1,4,2,2,0,2,2,2,3,6,2,2,6,4,2,4,0,3,2,1,2,0,5,2,2,2,2,1,4,1,3,3,2,2,4,1,3,7,2,4,3,4,0,4,2,5,3,3,3,1,3,4,2,0,2,1,0,1,3,3,0,1,1,1,2,96,180,0
100,WV1,2014-10-16 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-16 00:00:00,16,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,3,4,2,2,4,5,2,4,2,2,2,1,2,2,2,3,2,1,5,5,0,3,3,2,0,3,5,3,2,2,4,2,2,7,2,3,1,2,2,3,2,0,7,2,2,4,2,3,3,3,2,7,2,5,2,2,2,2,3,3,3,1,2,0,1,1,1,2,1,0,1,2,1,96,194,0
100,WV1,2014-10-16 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-16 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-16 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-16 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-16 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-16 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-16 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-16 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-16 00:00:00,1,6,7,7,3,8,8,2,0,2,2,5,2,3,4,5,3,10,8,17,16,25,38,53,67,63,107,148,134,135,162,155,157,231,220,146,142,109,112,87,81,81,89,96,70,75,64,84,79,84,90,77,67,56,83,64,70,84,66,82,95,98,88,85,95,83,88,84,74,86,101,-1022,107,87,72,77,73,60,-1022,94,57,47,49,47,44,42,34,36,32,22,21,17,13,14,6,6,10,96,5995,2
101,MEN,2014-10-16 00:00:00,2,4,3,4,4,6,1,4,0,2,0,1,2,1,3,4,3,3,5,8,8,19,34,48,60,62,121,143,136,129,163,175,158,136,119,132,113,92,84,80,61,70,58,61,84,56,67,61,67,58,54,53,63,58,57,68,51,63,53,59,66,69,63,66,75,67,77,69,61,67,-1022,-1022,70,69,57,62,52,45,-1022,50,40,40,33,30,32,26,22,29,19,12,14,15,13,16,7,7,5,96,4737,3
101,MEN,2014-10-16 00:00:00,3,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,2,6,5,3,3,1,5,4,9,7,15,8,5,10,12,12,11,17,11,11,19,18,13,14,20,16,6,17,10,14,9,14,17,13,14,11,16,10,12,10,22,13,13,-1022,-1022,18,11,6,8,12,7,8,7,2,6,3,7,1,2,2,1,2,1,0,0,1,1,0,1,1,96,598,2
101,MEN,2014-10-16 00:00:00,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,2,1,3,3,5,6,2,3,4,4,7,8,9,11,13,9,11,5,15,18,10,16,16,17,18,22,13,16,19,16,14,21,20,21,21,20,20,22,22,27,32,31,29,24,27,-1022,-1022,25,33,16,19,18,13,11,9,6,3,1,3,3,2,0,1,0,1,0,2,1,1,2,0,0,96,831,2
101,MEN,2014-10-16 00:00:00,5,2,3,4,3,6,1,3,2,2,2,2,3,0,3,5,2,7,3,7,3,4,10,16,26,13,16,19,31,28,34,33,42,41,43,45,46,56,49,39,60,33,38,40,32,48,46,39,61,58,47,58,49,36,54,55,37,45,65,43,45,63,77,79,77,88,84,78,85,80,-1022,-1022,110,72,64,66,48,54,51,35,45,36,29,27,19,33,26,26,22,17,23,14,21,12,18,6,9,96,3237,2
101,MEN,2014-10-16 00:00:00,6,9,12,10,7,6,5,3,3,4,2,3,2,2,3,3,5,3,5,2,9,6,6,17,24,12,21,35,36,36,50,50,66,57,82,86,114,96,88,64,83,63,61,59,73,61,87,72,90,90,105,99,87,86,91,93,76,103,100,118,110,148,178,193,185,187,204,189,213,202,233,159,211,170,156,148,125,101,85,93,89,83,82,77,59,61,71,58,58,42,45,32,29,30,30,18,10,96,6905,0
101,MEN,2014-10-16 00:00:00,7,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,2,4,3,5,2,2,4,8,7,8,15,10,16,10,17,16,17,17,14,19,21,19,24,15,22,23,21,20,25,26,25,34,23,26,32,30,41,38,41,37,38,34,-1022,-1022,46,33,25,20,19,16,17,8,8,4,12,15,8,7,7,3,2,3,3,0,1,4,3,3,2,96,1093,2
101,MEN,2014-10-16 00:00:00,8,0,1,6,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,3,1,3,5,5,5,1,3,2,2,4,5,5,5,4,4,7,8,7,7,7,5,9,8,7,10,5,7,5,9,14,12,11,13,10,15,9,12,9,11,8,13,10,-1022,-1022,13,12,10,13,16,11,8,4,10,2,3,3,3,2,6,3,4,2,2,0,1,1,1,0,2,96,452,2
101,MEN,2014-10-16 00:00:00,9,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,3,1,1,2,1,4,1,2,4,0,1,2,5,4,5,6,8,7,3,3,8,6,10,7,8,7,7,9,8,13,6,11,13,8,12,9,10,11,7,5,8,7,11,-1022,-1022,14,6,7,3,4,3,6,6,4,2,0,3,4,2,4,5,2,0,1,1,0,1,1,0,0,96,351,2
101,MEN,2014-10-16 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,2
101,MEN,2014-10-16 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,1
101,MEN,2014-10-16 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,2
101,MEN,2014-10-16 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,0,0,0,0,0,-1022,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,3
101,MEN,2014-10-16 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,-1022,0,0,0,0,0,-1022,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,4
101,MEN,2014-10-16 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,-1022,0,0,0,0,0,-1022,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,4
101,MEN,2014-10-16 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,-1022,0,0,0,0,0,0,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,3
101,MEN,2014-10-16 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,2
101,MEN,2014-10-16 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,-1022,0,0,0,0,0,0,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,3
101,MEN,2014-10-16 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,-1022,-1022,0,0,0,0,-1022,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,5
101,MEN,2014-10-16 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,-1022,-1022,0,0,0,0,-1022,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,5
