NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
100,WV1,2014-10-07 00:00:00,3,28,15,19,23,17,13,12,10,12,11,5,7,4,11,7,7,9,9,14,10,15,25,25,38,36,69,83,83,74,91,109,130,130,152,164,142,140,118,117,99,95,95,104,100,114,104,110,122,115,117,111,114,106,115,132,120,108,123,139,150,156,179,199,209,217,230,233,250,240,246,253,224,224,192,166,161,132,137,94,90,91,99,86,89,60,75,79,92,67,80,66,65,48,34,33,29,96,9302,0
100,WV1,2014-10-07 00:00:00,4,14,10,11,8,6,6,6,5,6,5,3,1,2,1,3,3,4,2,6,2,7,1,11,18,17,30,65,55,55,76,92,113,130,153,157,140,124,118,107,101,97,100,119,100,102,97,103,126,98,118,98,99,110,114,130,117,126,126,149,153,174,213,230,215,230,240,242,243,244,251,245,221,240,185,157,147,129,129,88,84,61,87,70,75,54,60,67,74,55,60,43,43,39,28,16,19,96,8714,0
100,WV1,2014-10-07 00:00:00,5,2,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,6,3,4,10,6,8,8,6,7,11,10,15,14,17,15,16,10,11,6,9,6,6,9,8,6,14,15,11,12,9,12,10,12,11,7,9,12,11,11,14,17,13,17,13,16,13,8,13,20,13,16,11,9,11,11,9,10,9,9,1,7,13,15,5,4,6,9,3,8,6,4,5,5,4,3,96,745,0
100,WV1,2014-10-07 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-07 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-07 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-07 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-07 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-07 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-07 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-07 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,1,0
100,WV1,2014-10-07 00:00:00,14,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,3,1,4,4,2,1,3,2,3,1,1,3,1,2,5,1,1,1,4,2,4,1,1,3,4,2,2,2,3,1,1,2,2,3,1,2,1,2,3,4,2,5,2,1,2,2,3,4,2,0,4,1,3,4,1,3,1,1,4,2,0,3,1,0,2,2,3,0,1,2,1,2,96,166,0
100,WV1,2014-10-07 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,1,0
100,WV1,2014-10-07 00:00:00,16,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,3,1,4,3,1,2,4,2,4,0,5,1,2,2,2,2,3,2,2,4,2,0,5,3,0,2,5,2,1,5,2,1,2,2,6,1,4,1,5,1,2,3,1,4,2,3,4,1,3,2,2,0,6,4,1,4,2,4,1,1,4,2,2,2,0,2,1,1,1,0,5,0,1,1,96,181,0
100,WV1,2014-10-07 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-07 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-07 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-07 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-07 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-07 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-07 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-07 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-07 00:00:00,1,7,5,4,2,0,2,3,2,1,1,1,3,1,3,6,5,7,9,13,16,24,49,42,70,70,99,134,131,127,154,148,165,157,181,138,128,127,92,88,82,80,82,80,69,59,73,72,70,75,77,82,69,70,54,62,65,82,80,78,84,91,70,103,95,65,81,81,105,81,78,98,53,76,69,77,54,55,53,57,49,57,32,48,38,30,35,31,24,20,15,12,12,8,5,5,5,96,5628,0
101,MEN,2014-10-07 00:00:00,2,6,4,0,2,4,2,3,0,2,1,0,2,2,0,3,2,3,7,9,13,17,32,44,44,73,97,153,147,148,152,185,174,170,184,126,102,106,82,89,75,78,53,78,58,60,62,66,65,61,61,70,55,54,48,80,50,48,62,81,72,75,57,74,68,71,59,74,71,67,65,53,46,45,46,50,51,56,36,32,32,40,28,33,22,29,20,26,19,9,14,5,11,7,4,5,5,96,4932,0
101,MEN,2014-10-07 00:00:00,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,10,6,3,2,2,1,6,3,9,8,9,9,14,8,7,9,9,10,13,14,11,12,9,10,10,11,19,14,12,13,10,11,10,4,14,10,9,10,17,17,7,6,14,7,13,12,13,16,7,10,10,9,7,1,3,1,1,2,1,0,3,0,0,0,1,1,0,0,1,96,539,0
101,MEN,2014-10-07 00:00:00,4,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,0,2,3,4,1,3,3,6,4,6,7,12,6,16,5,9,15,14,13,14,17,14,14,12,16,20,17,15,13,15,13,19,15,19,18,22,21,22,17,22,22,30,22,25,21,14,21,12,20,14,20,5,6,2,0,1,5,0,0,1,3,1,2,0,1,0,0,0,0,0,96,741,0
101,MEN,2014-10-07 00:00:00,5,4,2,2,5,1,1,2,1,1,0,0,1,1,2,3,3,1,3,2,4,3,5,10,15,10,14,19,24,26,36,28,40,28,37,29,47,58,31,47,41,33,41,46,45,52,45,43,50,43,39,43,49,38,48,54,49,51,49,49,58,52,76,69,84,66,78,112,128,117,132,155,164,174,128,92,62,42,46,28,35,27,24,23,22,19,26,21,16,14,20,15,12,13,11,11,7,96,3633,0
101,MEN,2014-10-07 00:00:00,6,11,4,7,3,3,9,2,2,0,1,2,4,2,1,4,1,13,6,5,11,5,6,12,30,12,22,20,50,26,64,48,70,48,65,76,101,99,63,62,67,69,71,73,64,69,80,72,66,91,78,84,108,94,94,71,103,82,112,99,127,130,148,177,195,184,203,222,165,157,153,165,180,171,188,194,149,102,97,80,89,71,69,60,50,37,49,48,42,37,39,38,24,22,17,15,9,96,6520,0
101,MEN,2014-10-07 00:00:00,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,7,2,3,5,5,4,3,5,9,6,13,12,12,15,19,9,20,13,24,20,9,13,19,13,26,18,21,23,20,26,27,24,28,28,14,37,32,43,48,39,30,37,29,26,13,17,20,17,15,16,11,6,5,6,5,5,0,0,28,4,5,2,0,3,2,1,1,96,1025,0
101,MEN,2014-10-07 00:00:00,8,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,2,2,0,1,2,1,6,1,3,4,2,7,3,4,4,5,6,5,5,8,5,5,8,8,11,7,11,8,4,11,5,8,6,9,9,12,7,15,6,11,13,9,7,13,9,14,8,2,8,5,4,5,0,6,2,0,3,1,4,8,3,5,6,2,1,0,1,0,96,386,0
101,MEN,2014-10-07 00:00:00,9,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,2,0,0,5,2,3,2,4,3,4,6,4,5,7,4,6,7,10,8,8,5,11,9,7,3,6,9,3,9,12,9,7,6,7,12,8,4,8,9,9,6,7,7,8,3,7,1,5,5,1,2,4,2,1,2,2,3,1,10,4,2,5,2,0,1,0,0,96,342,0
101,MEN,2014-10-07 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-07 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-07 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-07 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-07 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-07 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-07 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-07 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-07 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-07 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-07 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-07 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
