NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
100,WV1,2014-10-04 00:00:00,3,54,43,40,28,19,21,23,22,16,18,11,14,20,9,11,12,8,12,11,9,12,10,29,21,15,27,47,44,45,51,60,62,65,69,99,105,92,116,104,126,134,131,143,142,155,163,151,147,150,168,140,150,141,144,147,137,145,141,147,149,136,141,126,134,144,133,126,111,114,146,145,138,120,130,108,107,93,93,78,85,82,67,70,86,68,72,71,56,87,87,80,56,66,63,63,56,96,8063,0
100,WV1,2014-10-04 00:00:00,4,24,36,24,19,15,7,6,11,7,10,3,5,8,3,5,4,3,3,4,1,5,4,12,3,17,13,30,26,21,37,48,45,44,62,83,85,86,101,114,97,104,114,120,135,124,161,150,152,152,149,130,155,142,140,135,149,139,139,127,144,132,141,124,130,134,122,117,105,129,128,129,113,116,111,89,92,78,83,70,74,60,61,54,61,50,53,62,47,65,61,56,43,35,46,39,31,96,6933,0
100,WV1,2014-10-04 00:00:00,5,4,3,2,6,0,1,1,0,2,1,0,1,1,0,0,0,0,0,2,2,4,1,6,6,3,3,6,5,5,7,8,12,8,4,6,8,11,12,7,7,15,16,7,11,16,14,14,22,11,16,12,20,14,17,13,22,20,12,11,11,13,8,10,11,9,10,17,12,12,16,11,10,12,10,16,16,10,12,9,10,9,8,7,6,7,6,6,3,13,4,7,3,3,6,5,6,96,782,0
100,WV1,2014-10-04 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-04 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-04 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-04 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-04 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-04 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-04 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-04 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-04 00:00:00,14,2,1,2,1,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,3,2,1,0,2,2,2,2,2,6,1,2,3,2,1,1,3,3,1,3,1,1,3,2,2,1,6,1,2,1,2,2,4,2,2,1,1,1,4,3,1,2,3,1,3,1,2,2,1,2,2,3,2,2,0,2,1,1,2,1,3,1,0,5,1,0,2,3,1,0,1,1,2,0,1,1,2,96,154,0
100,WV1,2014-10-04 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-04 00:00:00,16,3,1,1,1,2,0,1,2,0,1,0,0,0,0,0,0,0,0,4,3,0,2,2,2,0,1,3,2,2,0,2,1,1,3,1,2,5,4,2,3,4,2,2,1,3,2,3,2,3,4,0,4,2,1,2,3,0,4,1,4,2,1,4,0,1,2,3,4,0,4,1,2,2,2,4,0,2,3,0,5,2,5,0,1,1,3,0,1,2,2,0,2,1,2,1,0,96,169,0
100,WV1,2014-10-04 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-04 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-04 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-04 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-04 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-04 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-04 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-04 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-04 00:00:00,1,10,10,14,9,4,4,5,3,9,4,1,4,5,4,7,2,6,7,9,6,12,14,23,26,31,24,35,39,39,47,56,66,74,82,77,103,79,88,88,105,97,102,106,93,112,103,115,108,107,90,108,102,102,107,96,82,94,78,68,71,82,75,83,64,81,72,74,81,61,73,86,89,83,73,65,67,77,58,50,46,47,34,33,33,42,34,22,33,24,30,16,17,21,16,19,18,96,5051,0
101,MEN,2014-10-04 00:00:00,2,8,8,3,4,5,6,6,2,3,3,1,3,3,0,2,2,4,3,2,6,7,12,26,14,16,23,36,24,20,36,41,40,44,64,61,62,85,74,82,91,72,107,97,91,92,90,94,84,75,82,74,71,77,72,64,77,69,75,59,53,64,60,58,50,58,63,69,52,54,53,55,64,62,54,54,55,52,41,46,26,25,18,26,26,21,26,25,16,33,19,16,22,18,13,21,13,96,3935,0
101,MEN,2014-10-04 00:00:00,3,5,3,4,1,1,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,4,7,7,7,18,8,10,11,25,22,24,18,29,21,35,34,39,30,28,38,33,28,32,24,18,29,31,29,23,17,32,27,24,23,21,26,20,23,19,17,17,18,33,18,17,18,16,14,4,4,11,8,8,8,10,6,11,9,5,6,6,3,1,3,5,3,2,96,1201,0
101,MEN,2014-10-04 00:00:00,4,6,4,1,1,3,0,1,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,6,5,10,3,12,11,11,10,11,18,19,24,21,28,27,28,28,37,38,42,40,37,36,28,31,41,37,30,46,27,34,29,32,25,30,22,28,25,25,23,29,26,25,15,15,17,13,10,10,11,4,7,3,8,7,4,6,5,3,3,2,3,5,2,4,1,96,1279,0
101,MEN,2014-10-04 00:00:00,5,9,14,6,5,5,10,5,7,3,6,4,6,2,3,4,10,2,0,3,1,5,4,3,4,7,10,12,13,11,18,11,19,22,22,26,34,34,38,36,53,42,53,44,52,54,53,62,59,50,55,54,54,61,51,49,60,46,57,57,57,39,47,46,54,40,43,39,41,28,41,39,43,35,45,34,33,30,20,23,18,28,23,25,20,21,11,22,18,13,18,14,15,16,21,13,24,96,2597,0
101,MEN,2014-10-04 00:00:00,6,17,25,20,10,20,9,9,11,5,4,9,5,5,4,10,12,6,3,6,5,4,7,9,7,12,8,12,20,13,20,35,37,40,39,53,60,68,79,65,79,92,108,104,119,113,115,118,117,120,135,127,115,128,140,138,124,104,100,124,120,120,115,89,126,106,109,115,113,97,115,118,106,87,126,104,73,74,65,61,83,55,47,36,41,36,40,46,31,43,42,38,34,30,33,29,40,96,5846,0
101,MEN,2014-10-04 00:00:00,7,14,8,5,2,3,2,2,2,0,1,2,0,3,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,2,0,10,7,12,12,9,18,28,26,30,20,35,32,47,48,42,45,34,49,52,52,45,44,43,29,34,50,42,45,60,43,42,26,35,44,31,25,36,24,20,31,38,22,10,17,19,21,13,15,16,13,6,8,10,6,11,5,0,8,0,6,5,2,4,4,96,1669,0
101,MEN,2014-10-04 00:00:00,8,7,8,4,5,4,1,2,0,0,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,6,7,4,9,6,2,6,8,14,10,10,15,16,10,16,17,16,15,17,16,11,22,19,19,24,17,13,15,19,20,17,18,16,14,21,12,18,14,12,21,5,6,6,7,5,9,7,5,8,6,6,4,3,3,5,2,3,9,2,3,3,5,6,96,724,0
101,MEN,2014-10-04 00:00:00,9,6,8,7,2,7,4,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,1,5,3,6,6,2,7,4,10,11,14,11,8,11,12,12,11,12,9,11,15,15,9,16,16,16,11,15,20,18,8,15,17,16,13,11,14,12,12,12,7,15,10,6,10,11,7,6,2,3,5,3,6,5,5,5,6,3,4,4,5,2,3,4,6,96,635,0
101,MEN,2014-10-04 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-04 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-04 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-04 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-04 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-04 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-04 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-04 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-04 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-04 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-04 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-04 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
