NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
100,WV1,2014-10-19 00:00:00,3,58,54,37,43,34,35,26,22,15,19,15,17,10,11,8,11,8,11,11,13,12,18,17,17,23,35,43,31,33,36,71,61,79,74,67,105,86,111,125,113,104,111,114,123,126,121,143,141,120,124,152,162,131,140,137,137,117,141,122,122,115,116,133,108,118,116,122,126,132,137,130,131,111,104,78,76,79,78,73,73,68,56,81,62,63,62,67,58,60,56,45,36,40,23,34,34,96,7204,0
100,WV1,2014-10-19 00:00:00,4,39,22,28,27,27,19,14,9,13,9,6,4,7,4,3,3,3,0,4,5,3,5,8,8,9,9,19,17,19,15,37,32,40,50,54,76,68,77,94,98,105,105,94,124,119,113,134,112,116,128,148,151,129,123,152,128,111,130,125,114,114,135,108,123,103,123,115,104,117,137,127,107,87,78,65,57,60,60,52,59,52,49,56,50,59,46,42,46,55,32,33,31,20,22,22,19,96,6010,0
100,WV1,2014-10-19 00:00:00,5,4,3,6,1,4,3,2,2,0,0,1,2,1,0,0,2,1,0,1,0,1,3,0,1,0,0,3,3,4,4,4,7,5,2,12,10,10,2,8,9,6,8,8,10,10,7,10,14,14,13,8,12,12,12,12,15,14,7,8,17,9,9,9,8,10,13,7,6,15,11,12,14,14,7,7,9,15,9,14,7,7,6,7,8,7,11,4,3,3,4,4,5,1,2,1,6,96,622,0
100,WV1,2014-10-19 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-19 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-19 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-19 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-19 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-19 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-19 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-19 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-19 00:00:00,14,1,1,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,0,1,2,0,3,0,4,1,1,2,1,2,1,2,1,1,1,0,5,4,2,2,1,1,1,2,2,1,1,2,1,1,2,1,3,2,1,2,0,2,1,2,2,2,1,2,1,2,0,2,0,1,0,1,0,2,0,2,1,0,1,0,2,96,102,0
100,WV1,2014-10-19 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-19 00:00:00,16,2,2,1,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,1,4,0,0,2,1,3,2,1,1,5,2,1,3,4,2,4,7,3,3,3,3,2,3,2,3,1,1,2,2,3,3,1,2,0,1,3,3,2,1,1,3,0,4,3,0,1,6,0,2,0,2,0,1,0,3,0,2,0,1,0,2,96,139,0
100,WV1,2014-10-19 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-19 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-19 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-19 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-19 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-19 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-19 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-19 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-19 00:00:00,1,26,12,7,9,11,11,8,7,5,7,6,5,3,3,7,9,1,3,7,7,8,4,9,11,14,19,25,21,22,14,20,33,29,40,37,57,69,78,72,66,90,85,76,97,97,83,97,74,86,100,86,81,90,91,81,84,87,66,69,69,69,65,62,63,74,65,65,84,75,64,66,58,69,59,50,59,42,45,35,47,32,33,41,39,25,19,24,22,15,16,16,10,8,11,6,5,96,4029,0
101,MEN,2014-10-19 00:00:00,2,6,14,8,7,6,0,3,7,2,4,6,3,0,3,6,6,2,3,2,3,6,9,6,3,8,9,17,12,11,19,14,13,25,21,42,42,55,60,71,73,62,71,80,88,77,82,77,83,80,83,69,86,76,68,64,66,68,47,74,63,67,55,80,55,69,67,59,61,64,68,41,40,57,44,39,33,37,32,27,38,25,26,26,19,23,23,13,16,13,15,5,6,5,8,11,5,96,3343,0
101,MEN,2014-10-19 00:00:00,3,1,5,3,4,2,1,1,2,1,3,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,4,10,11,8,15,18,11,23,27,18,21,23,23,21,27,30,33,23,17,21,24,24,20,27,24,18,19,16,25,17,15,16,18,27,4,22,9,9,10,4,4,6,3,6,1,4,0,1,2,4,1,1,1,0,2,0,0,1,0,1,1,0,96,808,0
101,MEN,2014-10-19 00:00:00,4,8,5,2,2,1,1,2,1,4,3,4,3,1,3,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,2,3,7,12,7,10,17,11,11,14,20,17,27,24,32,25,27,15,23,23,26,21,21,26,18,14,18,21,24,24,23,17,23,9,10,11,14,14,10,8,5,4,3,2,5,2,2,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,96,759,0
101,MEN,2014-10-19 00:00:00,5,14,11,16,10,8,12,9,1,7,4,4,5,2,2,3,2,2,3,2,4,2,2,3,2,5,0,7,7,8,11,12,12,13,11,14,26,32,31,26,24,33,48,34,44,45,39,41,43,49,45,42,55,54,44,43,46,44,38,42,50,54,51,33,30,47,41,41,49,35,48,49,37,34,27,39,33,20,25,28,19,27,29,28,18,16,16,11,18,14,12,7,7,10,12,5,6,96,2224,0
101,MEN,2014-10-19 00:00:00,6,31,35,23,23,17,18,5,10,11,7,15,7,9,4,8,6,2,6,7,5,3,2,3,8,6,11,13,12,7,20,24,23,27,31,24,31,38,52,51,68,85,86,61,93,77,105,91,102,103,110,106,107,107,118,103,110,99,80,95,98,95,87,99,88,98,94,108,107,97,94,108,93,80,98,80,76,53,64,53,53,58,49,47,50,28,39,31,40,28,28,18,19,14,14,8,11,96,4846,0
101,MEN,2014-10-19 00:00:00,7,4,3,6,7,1,3,2,6,5,5,6,2,7,2,2,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,3,3,5,13,6,6,14,17,19,19,37,32,23,30,32,34,25,28,40,22,20,29,27,25,25,30,34,27,32,30,32,32,22,30,30,27,12,16,15,17,5,5,7,4,6,5,10,6,5,4,6,4,3,1,1,1,2,1,0,0,0,0,0,96,1064,0
101,MEN,2014-10-19 00:00:00,8,6,7,3,2,1,4,1,7,4,4,3,1,7,4,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,5,6,4,6,6,7,11,8,9,11,12,14,16,16,18,11,10,11,13,16,17,11,11,11,11,15,8,9,13,11,14,7,4,9,10,5,9,2,4,5,4,2,3,2,3,6,3,2,1,3,0,1,0,0,0,0,0,2,0,1,96,494,0
101,MEN,2014-10-19 00:00:00,9,2,8,8,8,6,5,5,3,5,7,6,2,2,5,2,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,3,2,5,8,3,6,5,4,6,5,5,11,10,11,6,12,10,12,9,7,9,14,5,11,13,11,10,7,6,10,11,4,6,4,7,5,5,7,4,3,3,3,1,6,3,3,5,4,1,3,1,2,1,1,2,1,0,0,0,1,0,96,414,0
101,MEN,2014-10-19 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-19 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-19 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-19 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-19 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-19 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-19 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-19 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-19 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-19 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-19 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-19 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
