NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
101,MEN,2014-10-28 00:00:00,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,4,6,6,2,1,6,3,3,6,5,6,6,11,10,7,13,-1022,9,8,10,-1022,21,20,11,11,11,18,13,10,6,19,17,18,8,13,8,17,8,13,12,8,13,12,11,17,9,11,17,17,15,5,5,6,4,1,1,3,2,1,1,1,0,0,1,2,0,2,0,0,0,96,545,2
101,MEN,2014-10-28 00:00:00,4,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,5,3,1,3,3,3,9,5,10,5,11,10,11,14,-1022,12,14,10,-1022,18,15,17,14,23,13,21,16,13,12,20,22,17,16,25,20,30,16,27,21,9,23,21,23,16,22,21,15,14,13,9,2,1,2,2,2,3,0,0,2,7,1,0,0,0,0,0,0,0,96,722,2
101,MEN,2014-10-28 00:00:00,5,3,3,2,0,2,0,2,1,2,2,1,4,0,2,2,1,3,6,4,8,0,6,14,28,13,12,13,23,29,26,37,38,31,32,46,53,39,39,40,47,44,41,-1022,48,41,46,-1022,58,44,47,54,58,59,52,51,50,53,50,63,63,73,73,68,72,82,75,90,91,79,96,94,96,86,78,65,49,42,42,40,37,34,30,25,30,23,12,19,17,20,18,12,5,15,11,6,4,96,3245,2
101,MEN,2014-10-28 00:00:00,6,18,6,7,7,4,4,5,2,3,4,4,0,1,3,1,6,4,5,4,7,5,6,12,35,24,16,26,49,36,52,35,67,57,73,105,109,92,83,56,57,56,61,66,70,77,62,-1022,101,76,92,75,92,101,87,75,77,89,102,118,109,135,177,176,183,173,180,202,201,214,218,210,227,197,171,175,132,113,98,79,87,79,63,62,66,48,43,43,35,42,35,40,21,21,22,18,7,96,6669,1
101,MEN,2014-10-28 00:00:00,7,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,4,2,0,3,3,5,8,4,8,9,8,18,-1022,19,17,17,-1022,30,13,24,18,20,18,17,23,21,19,34,26,23,29,25,33,26,35,34,33,27,27,22,26,31,26,19,24,8,12,10,8,6,9,11,6,8,7,3,4,24,11,4,2,3,2,0,0,0,96,975,2
101,MEN,2014-10-28 00:00:00,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,1,2,2,5,3,4,5,7,1,6,5,6,-1022,8,10,6,-1022,8,11,8,6,3,11,11,9,7,8,8,10,5,5,8,10,10,9,10,7,7,11,6,13,7,12,4,3,7,7,5,6,4,2,3,4,3,2,1,1,7,7,6,2,1,2,0,1,0,96,378,2
101,MEN,2014-10-28 00:00:00,9,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,1,2,0,1,2,3,1,0,2,0,5,3,3,3,3,8,7,7,-1022,8,6,6,-1022,8,7,8,10,5,7,4,7,5,2,8,9,5,10,6,6,11,9,15,3,9,6,5,3,9,2,6,9,5,4,5,4,2,2,5,3,2,3,1,1,11,6,5,1,1,0,0,0,0,96,333,2
101,MEN,2014-10-28 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,0,0,0,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,2
101,MEN,2014-10-28 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,-1022,0,0,0,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,3
101,MEN,2014-10-28 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,-1022,0,0,0,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,3
101,MEN,2014-10-28 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,-1022,0,0,0,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,3
101,MEN,2014-10-28 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,-1022,0,0,0,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,3
101,MEN,2014-10-28 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,-1022,0,0,0,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,3
101,MEN,2014-10-28 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,-1022,0,0,0,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,3
101,MEN,2014-10-28 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,-1022,0,0,0,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,3
101,MEN,2014-10-28 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,-1022,0,0,0,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,3
101,MEN,2014-10-28 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,-1022,0,0,0,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,3
101,MEN,2014-10-28 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,-1022,0,0,0,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,3
101,MEN,2014-10-28 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,-1022,0,0,0,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,3
101,MEN,2014-10-28 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,-1022,0,0,0,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,3
101,MEN,2014-10-28 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,-1022,0,0,0,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,3
101,MEN,2014-10-28 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,-1022,0,0,0,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,3
102,CRN,2014-10-28 00:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,4,6,6,7,9,4,6,11,11,11,6,5,6,5,3,5,4,4,3,2,3,1,1,2,6,4,2,0,3,2,0,4,2,0,1,2,5,1,8,4,7,4,7,7,4,4,1,1,2,5,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,96,228,0
102,CRN,2014-10-28 00:00:00,2,5,10,6,4,4,4,4,3,4,2,2,3,3,6,6,8,10,13,28,38,48,64,97,124,129,138,174,146,143,168,158,181,152,190,170,158,144,135,147,122,141,126,158,133,122,133,130,128,117,112,104,118,122,109,106,116,110,126,128,140,125,121,123,132,97,117,137,115,123,120,100,90,91,80,93,86,61,58,41,42,46,33,42,32,32,25,26,23,26,13,20,19,13,8,5,9,96,7754,0
102,CRN,2014-10-28 00:00:00,3,0,2,1,1,4,0,1,0,1,0,0,1,1,2,1,6,3,5,5,12,13,37,56,94,95,99,120,113,102,133,125,156,152,154,137,115,116,93,106,85,93,90,119,95,91,82,98,95,87,72,79,79,64,72,66,91,50,85,92,96,95,80,90,111,82,81,79,85,85,75,56,53,47,42,52,50,28,28,23,23,24,22,21,12,18,11,15,13,17,3,4,4,5,4,4,3,96,5288,0
102,CRN,2014-10-28 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,5,1,2,8,7,12,17,13,8,11,19,23,33,26,23,14,7,6,14,11,11,6,4,12,6,9,11,6,13,6,14,4,9,4,11,6,6,4,14,17,16,15,15,15,16,11,5,9,13,7,13,10,15,11,6,3,11,5,4,4,3,4,7,4,5,0,3,4,2,0,3,1,0,0,0,96,678,0
102,CRN,2014-10-28 00:00:00,5,2,0,1,1,1,1,1,2,0,0,1,1,2,1,1,2,0,1,0,1,3,4,6,4,11,6,11,9,8,12,15,17,21,13,14,17,26,21,20,23,28,21,26,30,14,29,23,35,25,19,24,18,26,17,24,26,22,21,23,35,37,29,33,41,46,36,36,36,43,32,35,38,33,28,32,22,22,24,25,12,9,15,11,11,11,11,6,13,9,12,9,8,3,3,4,0,96,1541,0
102,CRN,2014-10-28 00:00:00,6,17,10,4,6,4,6,2,2,3,3,1,5,3,2,4,1,11,9,5,9,11,18,21,27,22,30,44,49,55,58,52,52,45,60,77,60,85,71,87,85,79,76,92,93,88,98,92,84,97,88,88,68,84,101,98,111,109,96,107,108,114,124,127,153,127,166,174,158,164,169,171,155,138,108,88,92,73,67,54,62,57,55,53,51,46,36,35,38,30,32,25,29,16,18,11,11,96,6000,0
102,CRN,2014-10-28 00:00:00,7,7,4,4,2,1,3,1,1,3,1,1,0,1,1,2,1,2,1,2,4,5,7,10,14,24,26,49,38,50,54,57,60,64,63,68,90,80,68,95,78,80,92,80,104,88,109,115,112,98,103,103,96,106,118,105,105,97,115,128,106,149,166,165,196,169,190,195,186,217,214,209,168,143,126,133,110,79,72,71,61,52,59,52,47,48,48,42,42,27,31,26,26,12,11,8,13,96,6665,0
102,CRN,2014-10-28 00:00:00,8,2,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,2,2,1,2,1,3,2,2,7,6,6,6,2,2,2,5,6,6,14,10,11,10,13,9,10,7,10,12,7,5,18,10,10,7,7,6,10,9,13,11,8,10,8,10,9,11,11,4,10,14,13,9,14,12,12,8,8,4,2,3,3,4,2,5,2,3,6,5,5,1,4,2,0,2,1,0,1,1,96,516,0
102,CRN,2014-10-28 00:00:00,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,6,7,3,4,8,6,4,5,7,8,7,7,2,6,4,4,2,5,3,1,5,3,6,6,2,2,0,5,4,7,0,3,3,3,2,1,3,3,3,4,3,1,6,4,4,3,5,4,1,2,4,2,3,1,5,1,2,1,2,2,1,1,0,0,2,1,1,0,0,0,0,1,0,1,96,233,0
102,CRN,2014-10-28 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,-1023,-1023,-1023,-1023,1,2,1,1,0,1,0,2,0,2,1,0,2,1,1,2,5,2,0,1,0,0,0,3,0,1,0,2,0,5,3,2,3,2,0,2,3,1,3,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,96,65,4
102,CRN,2014-10-28 00:00:00,11,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,2,3,5,8,5,7,9,10,12,18,20,20,17,23,22,13,8,7,9,9,14,8,13,14,16,11,4,9,7,15,12,12,11,12,11,14,19,12,9,22,46,35,36,24,25,31,27,27,15,24,12,12,11,13,14,13,13,13,6,7,5,6,14,11,5,2,7,7,5,3,1,1,0,0,96,954,0
102,CRN,2014-10-28 00:00:00,12,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,1,1,3,4,4,4,3,1,2,8,4,5,9,8,12,9,8,8,6,5,3,11,3,6,8,7,12,6,9,5,5,6,8,6,5,7,3,12,8,5,9,20,12,12,4,14,8,7,13,6,6,5,6,7,3,6,9,5,5,7,8,5,6,3,7,4,6,8,6,3,1,2,1,2,0,96,474,0
102,CRN,2014-10-28 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-28 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-28 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-28 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-28 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-28 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-28 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-28 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
