NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
100,WV1,2014-10-12 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-12 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-12 00:00:00,1,20,14,15,16,9,7,5,7,5,11,6,4,7,6,11,6,4,4,5,9,4,8,11,6,8,16,18,16,12,19,24,26,31,27,40,51,60,77,66,78,63,66,82,76,76,70,88,84,86,95,99,94,91,80,97,97,75,56,76,69,64,69,59,91,76,76,79,67,75,65,60,69,55,65,58,54,56,43,53,47,47,42,32,48,27,20,25,23,17,14,11,11,8,5,5,4,96,4009,0
101,MEN,2014-10-12 00:00:00,2,21,13,15,8,11,9,10,2,7,0,3,4,3,0,7,4,2,2,2,5,13,5,6,7,11,9,15,5,15,11,11,25,27,30,22,56,57,65,71,86,73,71,66,68,69,76,78,78,84,68,72,70,58,64,86,64,60,73,66,56,72,70,70,88,63,72,77,59,65,66,46,48,55,41,48,50,40,44,36,30,36,27,20,27,20,28,20,12,15,14,7,7,9,8,14,4,96,3483,0
101,MEN,2014-10-12 00:00:00,3,3,3,2,1,3,3,3,3,1,5,5,1,6,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,6,3,3,5,5,9,7,11,19,17,15,15,19,22,22,26,28,29,32,28,23,29,18,24,25,21,11,26,21,16,28,19,21,21,22,20,21,13,14,14,8,10,7,7,7,6,5,7,2,4,2,2,0,3,2,0,1,1,0,0,1,0,0,0,0,96,849,0
101,MEN,2014-10-12 00:00:00,4,3,1,5,4,5,1,2,3,4,3,1,2,0,1,3,1,2,0,0,1,2,0,1,0,0,0,0,0,1,0,1,1,1,2,5,5,9,4,9,18,22,15,17,17,17,23,25,33,25,29,30,28,27,24,27,30,20,27,15,26,23,18,11,19,14,25,26,12,18,23,18,12,5,6,5,3,5,2,3,5,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,96,837,0
101,MEN,2014-10-12 00:00:00,5,9,10,10,9,6,5,6,4,5,1,4,5,7,6,7,8,4,5,3,3,1,3,7,3,5,2,5,7,6,6,8,10,11,18,19,19,14,20,22,24,26,30,31,36,42,43,42,39,36,60,50,53,59,56,51,48,46,49,26,57,49,42,38,53,34,40,30,45,44,39,39,38,38,26,25,49,27,25,23,19,18,20,18,19,21,19,18,11,14,12,17,12,7,6,13,2,96,2157,0
101,MEN,2014-10-12 00:00:00,6,34,27,20,21,18,15,18,17,8,14,2,9,5,7,8,5,6,4,5,7,7,3,3,4,3,7,10,7,12,11,24,21,16,32,36,43,41,61,38,69,80,68,76,92,73,97,90,117,101,136,120,121,115,118,107,112,95,112,92,96,95,98,80,94,83,105,89,105,91,103,112,90,93,78,70,65,80,62,67,67,53,37,49,51,44,38,27,32,33,24,26,18,17,12,11,11,96,4926,0
101,MEN,2014-10-12 00:00:00,7,3,6,5,2,6,5,4,6,4,10,5,2,6,2,2,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,5,2,9,8,7,11,17,25,14,28,19,23,30,27,32,41,40,28,28,28,29,36,34,28,38,34,30,24,35,36,31,23,25,32,27,17,12,19,11,18,8,10,6,7,6,4,6,4,4,12,0,3,6,5,2,1,1,1,0,0,0,0,0,96,1124,0
101,MEN,2014-10-12 00:00:00,8,6,3,5,4,5,4,9,7,6,3,5,6,3,1,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,6,1,4,14,10,7,9,15,6,8,9,13,18,19,13,18,13,18,15,11,16,12,8,13,12,11,9,13,20,10,8,10,10,6,9,5,4,7,5,4,3,4,5,5,0,2,2,0,1,2,0,1,0,0,0,1,0,0,0,96,527,0
101,MEN,2014-10-12 00:00:00,9,2,4,7,8,8,4,4,2,6,3,2,3,4,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,4,0,4,4,3,5,5,9,5,8,5,9,7,13,14,15,11,16,9,3,10,12,10,10,7,10,11,13,13,11,8,9,13,6,10,7,6,6,6,5,0,2,3,4,6,3,2,4,3,2,1,0,0,0,0,1,0,0,1,0,0,96,430,0
101,MEN,2014-10-12 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-12 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-12 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-12 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-12 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-12 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-12 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-12 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-12 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-12 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-12 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-12 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
