NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
100,WV1,2014-10-30 00:00:00,3,21,21,10,19,8,10,10,7,12,8,7,10,9,10,7,6,5,16,14,15,13,22,34,28,37,59,82,75,77,77,122,130,144,145,163,134,114,105,122,123,126,126,116,131,121,139,129,132,134,140,127,144,136,135,142,141,146,150,120,145,199,192,196,201,222,223,210,233,220,255,233,257,235,210,191,168,141,124,132,117,94,106,96,105,113,95,112,76,71,82,67,58,48,35,43,31,96,9902,0
100,WV1,2014-10-30 00:00:00,4,16,6,6,9,6,6,3,4,3,0,3,1,4,1,2,5,3,4,2,5,5,5,12,9,20,29,73,53,52,51,94,115,134,160,150,132,109,110,91,113,98,89,116,113,108,121,115,120,102,123,108,136,134,120,121,137,138,153,109,156,203,216,211,206,215,225,224,225,229,256,241,256,248,216,173,145,138,107,116,105,83,97,76,77,103,85,88,68,53,65,49,37,47,32,22,23,96,8983,0
100,WV1,2014-10-30 00:00:00,5,4,2,3,1,0,0,2,1,1,0,1,1,1,1,2,1,1,0,0,4,1,5,2,9,5,4,10,4,4,8,4,10,13,13,14,22,19,14,11,8,12,11,12,7,14,12,19,19,15,8,10,9,8,9,6,6,13,10,9,13,14,12,18,18,17,17,16,5,10,18,17,15,13,12,19,10,8,13,8,6,12,11,8,6,10,13,10,11,7,3,2,5,5,3,5,3,96,808,0
100,WV1,2014-10-30 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-30 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-30 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-30 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-30 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-30 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-30 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-30 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-30 00:00:00,14,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,2,2,3,2,3,3,2,2,3,4,3,1,2,3,1,3,4,1,2,0,1,2,2,1,2,0,4,0,3,1,2,3,3,0,2,2,1,3,1,2,4,2,1,2,2,1,2,2,2,3,4,1,2,3,4,1,1,2,3,2,0,2,2,0,3,4,3,0,1,1,1,2,96,154,0
100,WV1,2014-10-30 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-30 00:00:00,16,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,2,1,3,1,3,2,2,5,4,3,1,1,2,2,2,3,2,3,3,6,0,0,2,2,2,2,2,2,0,0,6,2,4,4,0,0,1,3,1,5,6,1,1,3,1,2,2,1,6,1,4,2,4,5,2,7,2,1,3,1,1,2,2,0,1,2,0,3,1,4,0,1,2,2,96,175,0
100,WV1,2014-10-30 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-30 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-30 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-30 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-30 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-30 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-30 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-30 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-30 00:00:00,1,6,5,2,4,7,4,1,2,5,1,1,4,2,5,4,3,8,4,12,18,25,45,46,68,79,98,139,120,141,142,165,167,187,150,179,130,118,92,71,98,88,71,89,84,66,68,82,82,70,76,108,67,70,71,66,85,63,66,71,93,88,85,81,99,76,88,95,68,94,117,95,96,80,86,71,72,74,59,54,58,34,58,57,39,51,42,35,27,14,20,17,10,14,5,6,3,96,5962,0
101,MEN,2014-10-30 00:00:00,2,2,4,1,2,6,1,2,1,1,0,1,2,2,4,3,0,5,7,8,15,13,36,56,69,84,111,137,153,137,174,190,179,166,147,142,131,101,88,79,86,59,74,73,77,68,73,61,44,77,68,80,53,56,66,66,61,69,58,53,78,94,59,66,90,65,74,77,59,74,53,67,53,58,54,48,55,58,53,50,28,36,35,36,27,22,28,31,19,14,14,11,10,17,5,3,11,96,5214,0
101,MEN,2014-10-30 00:00:00,3,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,1,1,2,2,3,6,5,5,4,7,7,4,7,9,9,7,3,9,8,8,16,16,7,20,14,8,22,25,17,13,23,14,14,6,13,12,11,13,11,12,21,12,17,14,15,15,19,16,17,15,15,9,13,8,8,9,9,6,5,2,6,2,2,1,1,1,1,0,0,1,0,1,0,96,663,0
101,MEN,2014-10-30 00:00:00,4,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,5,5,6,2,5,6,2,3,14,11,17,14,10,8,13,14,17,13,23,16,18,13,22,14,14,23,16,25,19,26,25,27,29,25,24,20,30,28,37,36,28,26,26,23,24,38,23,22,13,10,11,6,7,3,6,2,2,1,1,0,3,1,2,0,0,0,1,0,0,96,963,0
101,MEN,2014-10-30 00:00:00,5,7,6,2,4,1,2,3,1,2,2,1,2,1,2,2,4,4,6,3,5,8,6,17,30,13,14,19,30,37,27,34,44,25,38,43,49,49,41,39,37,37,35,38,46,44,36,59,47,53,46,51,56,59,44,46,51,52,59,51,56,66,72,64,76,74,70,97,82,76,85,88,105,76,67,64,53,54,40,40,40,29,30,33,32,31,27,26,24,16,20,16,13,17,18,16,8,96,3371,0
101,MEN,2014-10-30 00:00:00,6,6,14,8,9,6,8,2,1,2,5,3,4,2,2,2,4,6,5,6,4,10,7,16,30,12,14,34,44,35,54,54,59,63,83,99,105,83,84,64,79,63,59,83,78,66,72,81,85,88,98,95,97,104,100,94,89,112,114,128,132,156,157,189,185,213,183,192,228,180,191,208,213,202,165,157,135,93,94,102,68,80,76,83,67,66,82,77,59,56,27,35,22,20,28,16,17,96,7088,0
101,MEN,2014-10-30 00:00:00,7,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,2,0,0,0,2,0,1,1,0,0,1,0,0,4,6,2,5,4,5,7,3,9,14,10,11,13,12,14,16,14,17,16,31,18,20,23,19,17,24,27,37,28,27,27,35,22,26,35,42,32,40,56,43,32,40,42,32,35,26,28,29,13,20,10,11,12,11,11,11,10,4,2,4,1,1,0,0,0,2,0,1,96,1212,0
101,MEN,2014-10-30 00:00:00,8,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,2,1,1,5,3,4,3,2,1,3,4,5,7,4,7,7,7,6,12,9,8,8,7,6,12,5,4,10,9,13,10,13,13,11,8,12,18,11,16,15,16,11,11,10,12,11,9,12,9,4,6,7,7,10,6,9,5,4,7,2,2,1,3,1,0,3,0,0,0,0,96,489,0
101,MEN,2014-10-30 00:00:00,9,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,0,2,0,0,0,3,4,1,3,2,5,2,5,3,6,2,4,4,8,5,5,11,7,7,7,7,4,13,5,13,8,11,11,7,7,9,13,7,6,7,6,10,9,12,12,9,7,12,7,10,11,8,8,4,8,4,5,7,10,1,4,6,0,0,2,2,1,1,0,0,0,1,0,96,410,0
101,MEN,2014-10-30 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-30 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-30 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-30 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-30 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-30 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-30 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-30 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-30 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-30 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-30 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-30 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
