NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
100,WV1,2014-10-05 00:00:00,3,52,55,48,32,44,32,28,,,,,18,23,19,24,14,11,13,17,11,11,11,19,20,25,25,42,23,36,33,54,59,45,53,63,73,90,90,97,109,88,92,110,129,115,128,130,146,134,148,133,148,141,161,138,142,129,144,131,125,130,126,131,132,125,144,121,103,118,131,120,111,115,111,106,86,65,87,74,84,78,54,67,57,74,71,63,57,53,53,51,42,48,39,16,29,92,7103,0
100,WV1,2014-10-05 00:00:00,4,34,35,23,19,18,15,8,,,,,12,9,8,10,9,7,5,4,3,7,2,5,7,10,11,21,11,9,14,24,26,28,25,28,48,58,60,68,75,80,72,79,107,86,114,115,136,115,131,143,168,145,137,147,143,119,139,127,113,131,133,129,129,106,125,107,113,116,149,106,94,100,88,78,74,61,72,66,50,52,51,59,47,61,46,49,43,35,47,37,38,20,27,24,13,92,5848,0
100,WV1,2014-10-05 00:00:00,5,4,4,4,2,1,4,0,,,,,3,1,1,1,0,0,4,1,0,0,1,0,5,2,0,4,0,2,2,3,6,4,5,5,5,5,2,10,9,11,5,9,10,13,11,7,14,13,8,10,15,14,13,12,19,14,10,13,15,10,4,9,7,9,8,11,6,18,16,11,16,12,15,6,9,17,9,12,9,8,8,12,13,7,3,7,11,9,6,8,7,2,7,4,3,92,665,0
100,WV1,2014-10-05 00:00:00,6,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
100,WV1,2014-10-05 00:00:00,7,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
100,WV1,2014-10-05 00:00:00,8,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
100,WV1,2014-10-05 00:00:00,9,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
100,WV1,2014-10-05 00:00:00,10,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
100,WV1,2014-10-05 00:00:00,11,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
100,WV1,2014-10-05 00:00:00,12,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
100,WV1,2014-10-05 00:00:00,13,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
100,WV1,2014-10-05 00:00:00,14,4,1,0,1,2,1,0,,,,,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,2,2,0,2,1,3,2,2,2,1,2,2,4,2,1,2,3,2,2,2,2,1,1,1,5,3,1,1,5,2,3,1,4,2,3,3,1,3,3,2,2,5,1,2,1,1,2,0,1,0,1,0,1,0,1,0,1,1,1,2,0,2,92,130,0
100,WV1,2014-10-05 00:00:00,15,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
100,WV1,2014-10-05 00:00:00,16,2,1,1,1,0,2,2,,,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,2,0,2,2,0,0,4,1,3,2,1,2,3,1,2,3,0,3,1,3,3,4,2,1,2,2,2,1,3,2,1,1,5,3,2,2,5,1,1,1,2,1,4,3,1,1,1,2,2,1,0,2,0,0,2,2,0,2,0,2,0,3,0,3,92,129,0
100,WV1,2014-10-05 00:00:00,17,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
100,WV1,2014-10-05 00:00:00,18,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
100,WV1,2014-10-05 00:00:00,19,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
100,WV1,2014-10-05 00:00:00,20,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
100,WV1,2014-10-05 00:00:00,21,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
100,WV1,2014-10-05 00:00:00,22,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
100,WV1,2014-10-05 00:00:00,23,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
100,WV1,2014-10-05 00:00:00,24,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
101,MEN,2014-10-05 00:00:00,1,15,19,17,15,9,13,5,,,,,5,9,2,18,4,5,5,9,6,3,7,12,9,6,16,21,13,18,17,15,23,26,28,28,40,41,47,53,64,61,68,79,75,56,85,82,78,87,91,97,87,93,78,84,73,64,78,81,67,62,70,63,83,71,78,72,72,70,65,59,58,58,57,57,46,48,37,37,45,44,36,33,23,27,25,21,31,22,13,15,11,6,12,12,5,92,3751,0
101,MEN,2014-10-05 00:00:00,2,20,10,5,15,10,7,6,,,,,4,7,3,2,2,2,7,2,5,3,6,7,8,11,12,11,9,9,8,20,15,18,21,28,27,52,55,56,49,59,71,78,70,53,68,74,96,66,93,93,66,65,64,75,68,50,68,69,59,70,64,72,64,64,61,66,69,61,56,54,52,48,39,37,40,30,33,18,22,29,34,16,24,10,22,23,25,16,16,16,5,5,5,8,8,92,3219,0
101,MEN,2014-10-05 00:00:00,3,2,2,1,2,0,0,2,,,,,2,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,3,3,9,5,9,9,19,12,20,17,19,20,15,26,38,25,30,22,26,25,29,27,22,28,26,15,26,19,24,28,15,19,17,15,20,13,17,8,6,6,6,10,5,8,5,4,1,1,3,2,2,0,1,2,0,0,0,1,0,0,1,0,92,811,0
101,MEN,2014-10-05 00:00:00,4,2,1,4,7,4,2,3,,,,,2,5,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,4,1,2,5,4,12,8,8,10,9,12,11,25,25,28,28,23,28,24,34,27,25,19,21,23,25,19,28,24,16,24,28,30,24,23,24,19,16,17,12,7,5,2,2,2,7,4,0,1,1,1,2,1,2,1,0,1,0,0,0,0,0,0,1,92,825,0
101,MEN,2014-10-05 00:00:00,5,8,11,13,7,10,7,9,,,,,9,2,4,1,2,2,5,4,5,5,4,2,2,0,1,4,2,3,5,10,11,6,9,15,14,25,33,25,29,23,36,32,44,44,40,41,36,41,39,51,49,41,44,54,53,34,49,43,44,44,51,45,42,35,43,48,39,50,42,34,33,33,35,38,25,36,20,22,21,27,24,17,16,17,13,18,17,20,12,15,8,7,10,13,5,92,2117,0
101,MEN,2014-10-05 00:00:00,6,37,28,22,9,14,21,17,,,,,9,11,10,12,7,10,9,9,8,8,3,10,8,6,4,4,12,5,9,12,11,19,20,16,26,37,51,36,43,46,67,66,50,76,87,88,97,99,102,101,95,100,103,95,110,106,115,90,98,98,113,88,113,102,117,111,96,114,104,107,78,93,85,70,52,64,55,68,46,63,48,40,34,35,44,30,35,37,20,20,28,17,21,11,16,92,4637,0
101,MEN,2014-10-05 00:00:00,7,2,6,6,4,3,2,5,,,,,5,5,7,1,1,5,2,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,4,1,3,2,10,9,11,13,16,14,26,22,18,22,27,31,47,37,33,39,35,33,44,36,37,44,35,32,43,32,38,37,31,30,32,30,29,17,17,15,9,8,5,9,5,7,6,5,8,3,8,6,1,5,5,2,2,1,1,0,0,0,0,92,1188,0
101,MEN,2014-10-05 00:00:00,8,2,4,5,9,8,2,12,,,,,1,11,7,4,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,4,2,4,5,5,5,8,5,8,10,11,13,20,14,10,11,13,9,17,13,9,13,11,9,10,10,9,7,17,12,17,10,13,10,11,11,12,7,4,2,2,3,2,4,4,2,2,2,5,3,1,3,1,1,1,1,1,1,0,2,0,92,506,0
101,MEN,2014-10-05 00:00:00,9,6,5,7,7,5,6,9,,,,,4,4,3,5,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,2,1,1,0,9,3,4,6,3,11,9,12,11,5,13,10,12,10,7,7,7,10,12,6,9,15,6,9,15,11,14,10,9,9,7,14,6,3,4,2,6,3,7,2,1,1,3,4,0,4,2,2,1,0,0,0,0,0,1,0,92,422,0
101,MEN,2014-10-05 00:00:00,10,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
101,MEN,2014-10-05 00:00:00,11,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
101,MEN,2014-10-05 00:00:00,12,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
101,MEN,2014-10-05 00:00:00,13,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
101,MEN,2014-10-05 00:00:00,14,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
101,MEN,2014-10-05 00:00:00,15,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
101,MEN,2014-10-05 00:00:00,16,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
101,MEN,2014-10-05 00:00:00,17,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
101,MEN,2014-10-05 00:00:00,18,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
101,MEN,2014-10-05 00:00:00,19,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
101,MEN,2014-10-05 00:00:00,20,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
101,MEN,2014-10-05 00:00:00,21,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
101,MEN,2014-10-05 00:00:00,22,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
