NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
100,WV1,2014-10-22 00:00:00,14,0,2,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,1,2,4,1,2,4,1,3,1,3,1,4,2,3,2,3,1,2,1,3,1,3,2,2,2,2,1,1,3,3,2,2,2,0,3,1,2,3,1,2,3,5,1,2,1,2,2,5,2,2,1,2,4,1,2,1,1,2,3,0,2,2,0,2,1,3,0,1,1,2,1,96,153,0
100,WV1,2014-10-22 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-22 00:00:00,16,3,0,2,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,2,0,4,2,1,3,6,1,2,2,2,1,2,2,3,2,5,4,0,3,2,2,2,4,3,4,0,2,1,5,4,2,4,2,1,5,1,3,1,3,4,2,5,2,3,2,1,3,4,1,4,4,2,3,1,6,4,2,3,1,1,1,0,1,4,3,1,0,1,2,3,1,96,193,0
100,WV1,2014-10-22 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-22 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-22 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-22 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-22 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-22 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-22 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-22 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-22 00:00:00,1,5,5,1,2,3,2,1,1,6,2,3,3,1,3,4,8,6,7,16,14,21,40,53,62,74,111,143,149,130,165,141,164,182,168,147,150,136,93,77,95,81,72,71,74,64,83,82,82,86,83,92,85,86,71,70,62,79,73,77,89,77,85,92,113,71,91,93,80,87,84,94,79,74,75,72,66,64,59,48,51,39,58,47,34,31,40,59,33,22,19,15,12,8,6,4,6,96,5944,0
101,MEN,2014-10-22 00:00:00,2,3,2,3,3,1,2,0,1,3,2,3,1,0,2,3,1,4,3,5,9,18,41,56,51,75,110,155,137,153,166,157,174,190,154,113,122,103,90,74,73,65,60,76,79,67,79,69,65,80,72,72,50,55,50,48,59,59,59,68,61,75,52,71,70,78,65,80,73,82,57,61,38,52,55,46,64,42,50,45,33,42,31,32,33,34,28,24,21,17,15,13,10,6,6,3,3,96,5063,0
101,MEN,2014-10-22 00:00:00,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,2,7,5,4,1,9,7,5,4,10,8,5,8,7,13,13,8,13,17,13,14,15,16,15,13,15,12,7,12,20,13,21,15,11,19,17,19,11,9,11,20,20,12,16,22,7,15,11,14,12,12,8,8,5,4,3,2,5,1,2,0,0,0,2,0,1,0,1,0,0,0,96,655,0
101,MEN,2014-10-22 00:00:00,4,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,6,2,2,4,5,2,5,13,7,11,8,12,9,13,16,14,5,23,16,24,14,21,24,16,13,17,23,20,20,19,19,18,22,25,16,39,24,28,30,26,32,14,20,31,16,24,14,11,13,15,6,13,4,2,2,2,0,0,0,1,1,0,1,0,1,0,0,0,96,864,0
101,MEN,2014-10-22 00:00:00,5,6,9,3,5,1,4,1,3,4,1,1,2,2,4,3,4,3,4,4,5,1,10,15,16,15,15,15,22,21,37,48,43,26,50,42,37,49,40,33,34,42,38,36,46,44,45,48,47,47,45,51,49,50,75,57,39,48,48,50,60,53,75,64,64,83,81,82,81,90,109,100,89,64,75,52,53,55,42,37,42,43,33,36,22,22,29,32,21,35,18,14,9,8,7,7,4,96,3334,0
101,MEN,2014-10-22 00:00:00,6,9,3,11,6,5,6,2,5,4,3,2,1,1,1,2,6,6,4,4,4,5,6,18,28,11,24,28,34,41,69,50,58,64,73,105,101,102,89,80,70,73,74,77,69,75,76,86,86,84,86,83,104,81,87,99,98,81,123,120,132,132,186,174,198,180,220,195,228,207,217,236,215,202,171,150,120,110,110,91,87,80,71,70,64,58,58,48,70,48,32,30,28,27,24,21,9,96,7102,0
101,MEN,2014-10-22 00:00:00,7,1,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,3,1,1,4,3,7,5,7,4,13,8,9,21,13,16,16,26,16,18,23,18,27,19,20,24,17,31,37,21,32,31,20,25,32,32,40,40,35,46,36,37,49,38,29,23,14,24,15,23,10,12,15,13,8,7,6,5,3,5,4,0,2,2,0,0,1,1,1,96,1155,0
101,MEN,2014-10-22 00:00:00,8,0,4,1,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,5,1,2,4,3,2,2,4,7,4,4,9,10,7,6,8,8,6,12,6,4,11,11,13,6,5,9,11,8,11,8,13,11,12,11,14,8,11,10,11,8,8,10,7,9,14,6,6,15,6,8,5,9,5,5,8,4,1,0,1,2,0,0,0,1,0,2,1,96,463,0
101,MEN,2014-10-22 00:00:00,9,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,2,1,2,2,1,2,0,3,1,4,3,2,4,9,5,6,5,6,5,5,8,4,10,8,9,12,8,5,5,7,9,8,8,9,6,10,12,8,10,13,13,8,6,8,7,5,6,9,2,5,8,3,7,3,5,2,5,7,5,2,5,2,2,1,0,1,1,1,1,0,96,375,0
101,MEN,2014-10-22 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-22 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-22 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-22 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-22 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-22 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-22 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-22 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-22 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-22 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-22 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-22 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
